slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
39,CELL_24.7500_92.4500,24.78380556,92.45563889,Assam,Karimganj,2020-06-02,0.0,1,33.0,265.0,449.0,15.0,302.0,247.93,585.64,741.26,0.93,0.915,0.27
40,CELL_24.7500_92.5500,24.79489,92.55506,Assam,Hailakandi,2020-06-02,0.0,1,50.0,273.0,434.0,7.0,352.0,247.93,585.64,741.26,0.93,0.915,0.58
43,CELL_24.9000_93.0500,24.92097,93.07306,Assam,Cachar,2020-06-02,0.0,1,61.0,317.0,353.0,16.0,73.0,157.94,301.39,373.69,0.786,0.769,0.641
132,CELL_25.1000_92.9000,25.121,92.915028,Assam,Dima Hasao,2010-06-20,0.0,1,297.0,318.0,316.0,17.0,173.0,66.71,210.85,421.66,0.884,0.877,
137,CELL_25.1000_92.9000,25.124306,92.904278,Assam,Dima Hasao,2010-04-02,0.0,1,283.0,333.0,319.0,22.0,127.0,180.42,187.44,200.05,0.652,0.626,
138,CELL_25.1000_92.9500,25.124583,92.989111,Assam,Dima Hasao,2010-06-16,0.0,1,538.0,329.0,312.0,23.0,182.0,90.37,238.74,448.71,0.88,0.871,
163,CELL_25.1000_93.9000,25.146306,93.942167,Assam,Dima Hasao,2018-06-14,1.0,1,1284.0,299.0,301.0,15.0,204.0,152.44,219.13,272.44,0.761,0.744,
242,CELL_25.2000_93.2000,25.224278,93.222861,Assam,Dima Hasao,2018-06-14,1.0,1,619.0,354.0,285.0,11.0,265.0,216.27,281.7,369.09,0.821,0.807,
243,CELL_25.2000_93.1500,25.229556,93.1556,Assam,Dima Hasao,2010-04-02,0.0,1,466.0,351.0,260.0,19.0,136.0,180.42,187.44,200.05,0.652,0.626,
452,CELL_26.0500_91.8500,26.098167,91.881278,Assam,Dima Hasao,2018-06-14,1.0,1,82.0,283.0,370.0,0.0,0.0,150.15,182.79,333.24,0.769,0.789,
469,CELL_26.1000_94.7500,26.11,94.76,Assam,Dima Hasao,2018-06-14,0.0,1,1005.0,291.0,340.0,23.0,0.0,82.42,185.43,300.01,0.86,0.914,
474,CELL_26.1000_91.8500,26.112667,91.853889,Assam,Kamrup,2018-08-24,0.0,1,188.0,269.0,369.0,27.0,294.0,54.53,122.91,286.14,0.915,0.936,
490,CELL_26.1500_91.7500,26.15428,91.79264,Assam,Kamrup (Metro),2017-06-13,0.0,1,74.0,,,9.0,281.0,129.85,241.57,373.98,0.818,0.854,
503,CELL_26.1500_91.7500,26.17672,91.76525,Assam,Kamrup (Metro),2017-06-13,0.0,1,82.0,,,17.0,301.0,129.85,241.57,373.98,0.818,0.854,
504,CELL_26.1500_91.7500,26.17756,91.76589,Assam,Kamrup (Metro),2017-06-13,0.0,1,96.0,,,19.0,256.0,129.85,241.57,373.98,0.818,0.854,
506,CELL_26.1500_91.8500,26.18842,91.85125,Assam,Kamrup (Metro),2017-06-16,0.0,1,96.0,286.0,367.0,22.0,164.0,264.17,336.26,493.75,0.844,0.87,
513,CELL_26.1500_91.8000,26.19081,91.84528,Assam,Kamrup (Metro),2017-07-04,1.0,1,67.0,285.0,364.0,23.0,310.0,117.16,203.62,516.61,0.922,0.936,
517,CELL_26.1500_91.7500,26.195306,91.765639,Assam,Kamrup,2018-08-24,0.0,1,85.0,,,7.0,121.0,54.53,122.91,286.14,0.915,0.936,
519,CELL_26.1500_91.7500,26.19622,91.76336,Assam,Kamrup (Metro),2011-03-23,0.0,1,90.0,,,5.0,100.0,32.82,34.0,34.03,0.646,0.688,
521,CELL_26.2000_91.1000,26.20261,91.14528,Assam,Dima Hasao,2009-08-20,0.0,1,37.0,,,0.0,0.0,152.59,239.75,586.47,0.766,0.782,
522,CELL_26.2000_91.8500,26.20536,91.86497,Assam,Kamrup (Metro),2017-07-03,0.0,1,69.0,288.0,352.0,16.0,297.0,109.15,190.58,514.36,0.917,0.934,
548,CELL_26.3500_91.8000,26.37456,91.84561,Assam,Kamrup (Metro),2017-07-04,0.0,1,59.0,296.0,331.0,3.0,323.0,99.34,156.33,365.85,0.749,0.759,
589,CELL_26.8500_92.1000,26.88969,92.12266,Assam,Udalguri,2021-04-28,1.0,1,261.0,265.0,405.0,47.0,158.0,19.38,65.68,107.29,0.524,0.591,0.274
590,CELL_26.8500_92.1000,26.89074,92.12068,Assam,Udalguri,2021-04-28,0.0,1,234.0,273.0,396.0,52.0,200.0,19.38,65.68,107.29,0.524,0.591,0.267
614,CELL_26.1000_91.8000,26.11464,91.83886,Assam,Kamrup (Metro),2024-07-05,2.0,1,183.0,296.0,357.0,12.0,302.0,194.75,239.8,602.72,0.924,0.935,
615,CELL_26.1500_91.7500,26.19044,91.77502,Assam,Kamrup (Metro),2024-05-24,1.0,1,109.0,,,10.0,209.0,67.15,103.79,175.25,0.661,0.657,0.317
623,CELL_25.1500_93.0000,25.16736,93.00953,Assam,Dima Hasao,2022-05-15,2.0,1,632.0,322.0,309.0,22.0,207.0,255.32,303.48,470.52,0.807,0.789,0.481
624,CELL_25.1500_93.0000,25.16023,93.01084,Assam,Dima Hasao,2022-05-14,0.0,1,591.0,351.0,289.0,21.0,246.0,235.51,304.69,488.58,0.791,0.777,0.441
632,CELL_25.1500_93.0000,25.16579,93.00948,Assam,Dima Hasao,2022-05-14,0.0,1,585.0,298.0,312.0,24.0,276.0,235.51,304.69,488.58,0.791,0.777,0.384
633,CELL_25.1500_93.0000,25.15859,93.01292,Assam,Dima Hasao,2022-05-14,0.0,1,580.0,347.0,284.0,19.0,236.0,235.51,304.69,488.58,0.791,0.777,0.351
634,CELL_26.1000_91.7000,26.13441667,91.74875,Assam,Kamrup (Metro),2014-09-22,1.0,1,108.0,,,5.0,193.0,231.7,267.93,369.69,0.867,0.889,
636,CELL_26.1000_91.7500,26.10711111,91.78916667,Assam,Kamrup (Metro),2014-09-23,0.0,1,67.0,,,16.0,84.0,308.23,345.26,433.35,0.884,0.897,
637,CELL_26.0500_91.8500,26.09961111,91.87811111,Assam,Kamrup,2014-09-25,0.0,1,86.0,281.0,362.0,9.0,186.0,305.92,350.6,403.09,0.91,0.916,
640,CELL_25.1500_93.0000,25.15556,93.021583,Assam,Dima Hasao,2022-05-14,0.0,1,603.0,313.0,305.0,15.0,220.0,235.51,304.69,488.58,0.791,0.777,0.323
642,CELL_25.1500_93.0000,25.158138,93.024778,Assam,Dima Hasao,2022-05-15,0.0,1,543.0,347.0,292.0,7.0,104.0,255.32,303.48,470.52,0.807,0.789,0.354
643,CELL_25.2000_93.1000,25.24194444,93.14319444,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,615.0,324.0,300.0,24.0,40.0,315.81,359.85,585.57,0.879,0.856,
644,CELL_25.4000_93.1000,25.41733333,93.12908333,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,382.0,334.0,294.0,13.0,333.0,246.68,278.27,426.87,0.799,0.787,
647,CELL_25.1500_93.0000,25.16804,93.02503,Assam,Dima Hasao,2022-05-14,0.0,1,485.0,318.0,300.0,22.0,94.0,235.51,304.69,488.58,0.791,0.777,0.39
649,CELL_25.1500_93.0000,25.168083,93.024922,Assam,Dima Hasao,2022-05-14,0.0,1,485.0,318.0,300.0,22.0,94.0,235.51,304.69,488.58,0.791,0.777,0.361
650,CELL_25.2500_93.1000,25.27480556,93.14555556,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,497.0,347.0,281.0,15.0,204.0,246.68,278.27,426.87,0.799,0.787,
651,CELL_25.1500_93.0500,25.18955556,93.09641667,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,550.0,335.0,308.0,28.0,182.0,315.81,359.85,585.57,0.879,0.856,
654,CELL_26.1500_91.7500,26.19552778,91.78055556,Assam,Kamrup (Metro),2016-06-22,2.0,1,156.0,,,15.0,139.0,154.1,259.97,368.98,0.903,0.92,
655,CELL_25.1500_93.0000,25.17483,93.019861,Assam,Dima Hasao,2022-05-15,3.0,1,650.0,274.0,320.0,33.0,77.0,255.32,303.48,470.52,0.807,0.789,0.376
656,CELL_25.1500_93.0000,25.1568056,93.019722,Assam,Dima Hasao,2022-05-13,0.0,1,624.0,319.0,304.0,23.0,180.0,180.86,251.31,443.99,0.776,0.769,0.473
666,CELL_25.1500_93.0000,25.162667,93.009806,Assam,Dima Hasao,2022-05-14,0.0,1,578.0,339.0,294.0,19.0,283.0,235.51,304.69,488.58,0.791,0.777,0.3
668,CELL_25.1500_93.0500,25.17986111,93.07077778,Assam,Dima Hasao (N.C. Hills),2016-05-17,0.0,1,511.0,303.0,311.0,6.0,48.0,170.33,192.78,452.16,0.812,0.811,
669,CELL_25.1000_93.0000,25.14677778,93.03097222,Assam,Dima Hasao (N.C. Hills),2016-05-17,0.0,1,479.0,355.0,286.0,17.0,64.0,170.33,192.78,452.16,0.812,0.811,
670,CELL_25.1500_93.0000,25.15561111,93.02222222,Assam,Dima Hasao,2016-05-17,0.0,1,609.0,313.0,305.0,17.0,353.0,170.33,192.78,452.16,0.812,0.811,
671,CELL_25.1500_93.0000,25.15658333,93.01961111,Assam,Dima Hasao,2016-05-22,2.0,1,612.0,319.0,304.0,20.0,180.0,315.81,359.85,585.57,0.879,0.856,
672,CELL_25.1500_93.0000,25.15713889,93.01719444,Assam,Dima Hasao (N.C. Hills),2016-05-27,0.0,1,629.0,320.0,303.0,29.0,189.0,135.78,389.55,474.45,0.897,0.886,
673,CELL_25.1500_93.0000,25.164,93.04019444,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,459.0,337.0,286.0,16.0,169.0,315.81,359.85,585.57,0.879,0.856,
683,CELL_25.1000_93.0000,25.14872222,93.03191667,Assam,Dima Hasao (N.C. Hills),2016-05-17,2.0,1,451.0,355.0,286.0,30.0,142.0,170.33,192.78,452.16,0.812,0.811,
684,CELL_25.1000_93.0000,25.14525,93.02916667,Assam,Dima Hasao (N.C. Hills),2016-05-17,2.0,1,542.0,349.0,293.0,29.0,97.0,170.33,192.78,452.16,0.812,0.811,
685,CELL_25.1500_93.0000,25.15572222,93.02277778,Assam,Dima Hasao,2016-05-22,0.0,1,613.0,313.0,305.0,27.0,0.0,315.81,359.85,585.57,0.879,0.856,
686,CELL_25.2000_93.0000,25.23230556,93.03333333,Assam,Dima Hasao,2016-05-17,0.0,1,554.0,321.0,305.0,20.0,257.0,170.33,192.78,452.16,0.812,0.811,
694,CELL_25.2000_93.0000,25.20552778,93.02013889,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,342.0,315.0,305.0,15.0,199.0,315.81,359.85,585.57,0.879,0.856,
695,CELL_25.2000_93.0000,25.24597222,93.02827778,Assam,Dima Hasao,2016-05-22,0.0,1,602.0,293.0,314.0,17.0,221.0,315.81,359.85,585.57,0.879,0.856,
700,CELL_26.1500_91.7500,26.19052,91.77499,Assam,Kamrup (Metro),2024-05-24,0.0,1,109.0,,,10.0,209.0,67.15,103.79,175.25,0.661,0.657,0.303
701,CELL_25.1500_93.0000,25.15933333,93.017,Assam,Dima Hasao,2016-05-22,1.0,1,689.0,,,7.0,36.0,315.81,359.85,585.57,0.879,0.856,
705,CELL_25.1500_93.0000,25.15736111,93.01608333,Assam,Dima Hasao,2016-05-22,1.0,1,641.0,,,27.0,200.0,315.81,359.85,585.57,0.879,0.856,
706,CELL_25.2000_93.0000,25.23880556,93.03219444,Assam,Dima Hasao,2016-05-22,0.0,1,564.0,320.0,327.0,22.0,261.0,315.81,359.85,585.57,0.879,0.856,
707,CELL_25.1500_93.0000,25.19669444,93.01858333,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,453.0,330.0,306.0,24.0,51.0,315.81,359.85,585.57,0.879,0.856,
708,CELL_25.1500_93.0000,25.18844444,93.01966667,Assam,Dima Hasao (N.C. Hills),2016-05-22,1.0,1,536.0,296.0,315.0,22.0,50.0,315.81,359.85,585.57,0.879,0.856,
709,CELL_25.2000_93.1000,25.20738889,93.12277778,Assam,Dima Hasao (N.C. Hills),2014-08-20,0.0,1,683.0,311.0,309.0,16.0,235.0,96.05,136.42,231.67,0.81,0.807,
710,CELL_25.1500_93.0000,25.17597222,93.02016667,Assam,Dima Hasao,2016-05-22,0.0,1,605.0,274.0,320.0,29.0,60.0,315.81,359.85,585.57,0.879,0.856,
711,CELL_25.1500_93.0000,25.17505556,93.02041667,Assam,Dima Hasao,2016-05-22,1.0,1,599.0,274.0,320.0,45.0,98.0,315.81,359.85,585.57,0.879,0.856,
712,CELL_25.1500_93.0000,25.17188889,93.02061111,Assam,Dima Hasao,2016-05-22,2.0,1,575.0,293.0,315.0,46.0,69.0,315.81,359.85,585.57,0.879,0.856,
713,CELL_25.1500_93.0000,25.16563889,93.02544444,Assam,Dima Hasao,2016-05-22,0.0,1,516.0,305.0,307.0,14.0,62.0,315.81,359.85,585.57,0.879,0.856,
714,CELL_25.1500_93.0000,25.16344444,93.02316667,Assam,Dima Hasao,2016-05-22,0.0,1,560.0,284.0,314.0,20.0,117.0,315.81,359.85,585.57,0.879,0.856,
715,CELL_25.1500_93.0000,25.15069444,93.02583333,Assam,Dima Hasao,2016-05-22,4.0,1,672.0,329.0,306.0,17.0,64.0,315.81,359.85,585.57,0.879,0.856,
716,CELL_25.1000_93.0000,25.14586111,93.02419444,Assam,Dima Hasao,2016-05-22,0.0,1,704.0,301.0,319.0,19.0,90.0,315.81,359.85,585.57,0.879,0.856,
717,CELL_25.1000_93.0000,25.14041667,93.02038889,Assam,Dima Hasao,2016-05-22,0.0,1,719.0,281.0,325.0,22.0,148.0,315.81,359.85,585.57,0.879,0.856,
718,CELL_25.1000_93.0000,25.13961111,93.01955556,Assam,Dima Hasao,2016-05-22,0.0,1,735.0,285.0,321.0,25.0,114.0,315.81,359.85,585.57,0.879,0.856,
722,CELL_25.1500_93.1000,25.17638889,93.11613889,Assam,Dima Hasao,2016-05-22,0.0,1,564.0,313.0,288.0,15.0,15.0,315.81,359.85,585.57,0.879,0.856,
723,CELL_25.1500_93.0000,25.1775,93.02622222,Assam,Dima Hasao (N.C. Hills),2016-05-22,0.0,1,480.0,331.0,296.0,18.0,154.0,315.81,359.85,585.57,0.879,0.856,
724,CELL_25.1500_93.0000,25.17691667,93.02655556,Assam,Dima Hasao,2016-05-22,0.0,1,452.0,331.0,296.0,25.0,155.0,315.81,359.85,585.57,0.879,0.856,
725,CELL_25.1500_93.0000,25.17702778,93.02088889,Assam,Dima Hasao,2016-05-22,0.0,1,571.0,313.0,306.0,9.0,128.0,315.81,359.85,585.57,0.879,0.856,
727,CELL_25.1000_93.0000,25.13447222,93.01897222,Assam,Dima Hasao,2016-05-22,3.0,1,749.0,302.0,310.0,20.0,100.0,315.81,359.85,585.57,0.879,0.856,
728,CELL_26.1500_91.8500,26.18841667,91.85125,Assam,Kamrup (Metro),2017-06-16,0.0,1,96.0,286.0,367.0,22.0,164.0,264.17,336.26,493.75,0.844,0.87,
729,CELL_26.1500_91.7500,26.19244444,91.76422222,Assam,Kamrup (Metro),2016-07-20,0.0,1,101.0,,,15.0,93.0,231.77,299.82,523.4,0.971,0.97,0.29
730,CELL_26.1500_91.7500,26.19236111,91.78080556,Assam,Kamrup (Metro),2019-07-10,1.0,1,98.0,270.0,365.0,12.0,155.0,259.44,411.8,545.67,0.902,0.915,0.249
731,CELL_26.1500_91.7000,26.15805556,91.71258333,Assam,Kamrup (Metro),2019-07-16,0.0,1,85.0,252.0,371.0,19.0,342.0,199.01,423.47,652.6899999999999,0.966,0.96,0.567
732,CELL_26.1500_91.7500,26.1755,91.76175,Assam,Kamrup (Metro),2016-07-14,0.0,1,62.0,,,3.0,180.0,48.2,192.24,424.21,0.952,0.96,0.529
733,CELL_26.1500_91.8000,26.19038889,91.80994444,Assam,Kamrup (Metro),2016-07-14,0.0,1,94.0,258.0,391.0,21.0,355.0,48.2,192.24,424.21,0.952,0.96,0.216
734,CELL_26.1500_91.7500,26.18866667,91.76694444,Assam,Kamrup (Metro),2014-06-27,0.0,1,111.0,,,10.0,212.0,150.58,297.77,374.84,0.799,0.752,
736,CELL_26.1500_91.7500,26.19622222,91.76336111,Assam,Kamrup (Metro),2014-06-27,0.0,1,90.0,,,5.0,100.0,150.58,297.77,374.84,0.799,0.752,
761,CELL_26.1500_91.7500,26.17755556,91.76588889,Assam,Kamrup (Metro),2017-06-13,0.0,1,96.0,,,19.0,256.0,129.85,241.57,373.98,0.818,0.854,
762,CELL_26.1500_91.7500,26.17672222,91.76525,Assam,Kamrup (Metro),2017-06-13,0.0,1,82.0,,,17.0,301.0,129.85,241.57,373.98,0.818,0.854,
763,CELL_26.1500_91.7500,26.15427778,91.79263889,Assam,Kamrup (Metro),2017-06-13,1.0,1,74.0,,,9.0,281.0,129.85,241.57,373.98,0.818,0.854,
764,CELL_26.1500_91.7500,26.15477778,91.77411111,Assam,Kamrup (Metro),2014-06-27,0.0,1,105.0,,,12.0,10.0,150.58,297.77,374.84,0.799,0.752,
765,CELL_26.1500_91.7500,26.17672222,91.78672222,Assam,Kamrup (Metro),2014-06-27,0.0,1,73.0,,,23.0,317.0,150.58,297.77,374.84,0.799,0.752,
766,CELL_26.1500_91.7500,26.1895,91.78716667,Assam,Kamrup (Metro),2016-04-18,0.0,1,70.0,,,12.0,0.0,174.75,251.98,328.07,0.703,0.698,
767,CELL_25.4000_93.1000,25.40586111,93.11097222,Assam,Dima Hasao (N.C. Hills),2017-05-20,0.0,1,252.0,305.0,319.0,20.0,206.0,65.81,84.87,213.28,0.752,0.776,
768,CELL_25.3500_93.1000,25.39155556,93.11316667,Assam,Dima Hasao (N.C. Hills),2017-06-03,1.0,1,216.0,286.0,334.0,22.0,314.0,170.72,217.78,299.04,0.806,0.806,
769,CELL_26.1000_91.8500,26.11266667,91.85388889,Assam,Kamrup,2018-08-24,1.0,1,188.0,269.0,369.0,27.0,294.0,54.53,122.91,286.14,0.915,0.936,
771,CELL_26.1500_91.7500,26.19530556,91.76563889,Assam,Kamrup,2018-08-31,1.0,1,85.0,,,7.0,121.0,91.96,147.59,273.97,0.941,0.954,
772,CELL_26.2000_91.6500,26.21111111,91.68416667,Assam,Kamrup,2015-09-01,1.0,1,65.0,271.0,384.0,16.0,247.0,160.64,300.56,401.16,0.935,0.944,
773,CELL_26.1500_91.7500,26.19330556,91.77725,Assam,Kamrup (Metro),2020-06-28,0.0,1,172.0,281.0,372.0,19.0,174.0,270.42,414.64,606.1,0.965,0.968,
774,CELL_26.0500_91.8500,26.09150556,91.87898611,Assam,Kamrup (Metro),2020-07-12,0.0,1,79.0,272.0,357.0,7.0,277.0,173.51999999999998,256.6,669.1899999999999,0.984,0.982,
775,CELL_26.2000_91.6500,26.21305556,91.6925,Assam,Kamrup (Metro),2020-06-26,0.0,1,73.0,293.0,362.0,26.0,149.0,155.26999999999998,314.85,509.21,0.958,0.961,
776,CELL_26.1500_91.8000,26.1916,91.80361,Assam,Kamrup (Metro),2022-06-16,0.0,1,84.0,,,15.0,132.0,350.72,512.16,723.24,0.941,0.945,
777,CELL_26.1500_91.7500,26.19322,91.77033,Assam,Kamrup (Metro),2022-06-16,0.0,1,165.0,,,20.0,346.0,350.72,512.16,723.24,0.941,0.945,
778,CELL_26.1500_91.7500,26.18789,91.79493,Assam,Kamrup (Metro),2022-06-17,0.0,1,96.0,,,18.0,117.0,360.86,529.75,684.63,0.953,0.953,
779,CELL_25.1500_93.0000,25.17136,93.01102,Assam,Dima Hasao,2022-05-14,0.0,1,704.0,,,9.0,109.0,235.51,304.69,488.58,0.791,0.777,0.425
783,CELL_25.1500_93.0000,25.177416,93.00975,Assam,Dima Hasao,2022-05-16,0.0,1,687.0,285.0,320.0,20.0,23.0,256.52,326.1,459.27,0.825,0.801,0.41
785,CELL_25.1500_93.0000,25.18919,93.02118,Assam,Dima Hasao,2022-05-15,1.0,1,481.0,328.0,299.0,7.0,76.0,255.32,303.48,470.52,0.807,0.789,0.401
786,CELL_24.7000_92.2500,24.70619444,92.28997222,Assam,Karimganj,2014-05-10,0.0,1,44.0,242.0,436.0,10.0,128.0,166.02,218.16,225.28,0.56,0.532,
787,CELL_25.1500_93.0000,25.17623,93.01326,Assam,Dima Hasao,2022-05-14,3.0,1,696.0,279.0,318.0,33.0,2.0,235.51,304.69,488.58,0.791,0.777,0.269
799,CELL_26.1500_91.8000,26.19113889,91.82961111,Assam,Kamrup,2025-05-31,0.0,1,125.0,282.0,362.0,18.0,108.0,225.77,367.1,528.48,0.791,0.797,0.348
800,CELL_26.1500_91.7500,26.158193,91.755807,Assam,Kamrup,2025-06-06,0.0,1,56.0,,,3.0,0.0,85.56,291.52,564.13,0.851,0.857,0.116
801,CELL_26.1500_91.7000,26.166185,91.7147,Assam,Kamrup,2025-06-04,1.0,1,119.0,288.0,356.0,17.0,143.0,246.54,298.48,561.37,0.833,0.836,0.461
804,CELL_26.1500_91.6500,26.17027,91.698,Assam,Kamrup,2025-05-31,0.0,1,138.0,304.0,364.0,31.0,9.0,225.77,367.1,528.48,0.791,0.797,0.341
805,CELL_25.1000_92.8000,25.117665,92.847709,Assam,Dima Hasao,2022-05-14,0.0,1,167.0,309.0,342.0,13.0,153.0,235.51,304.69,488.58,0.791,0.777,0.557
808,CELL_25.3500_92.8000,25.366255,92.823037,Assam,Dima Hasao,2022-05-14,0.0,1,968.0,314.0,355.0,15.0,20.0,181.14,229.26,371.57,0.728,0.724,0.596
813,CELL_25.3000_93.0000,25.316197,93.006158,Assam,Dima Hasao,2022-06-16,0.0,1,674.0,304.0,314.0,15.0,172.0,151.21,224.36,370.93,0.812,0.823,
842,CELL_25.7500_91.2500,25.757752,91.252285,Assam,Kamrup,2014-07-17,1.0,1,769.0,271.0,399.0,20.0,114.0,75.92,125.99,459.93,0.705,0.728,
843,CELL_26.2000_91.9000,26.238016,91.945953,Assam,Kamrup (Metro),2025-11-02,5.0,1,85.0,284.0,338.0,2.0,66.0,34.690000000000005,38.64,97.79,0.845,0.893,0.49
844,CELL_25.8500_91.2000,25.872268,91.213965,Assam,Kamrup,2014-09-23,0.0,1,253.0,296.0,343.0,33.0,312.0,325.24,367.3,465.41,0.818,0.829,
845,CELL_26.2000_91.6500,26.2272613,91.6922458,Assam,Kamrup,2008-12-26,0.0,1,67.0,314.0,343.0,12.0,0.0,1.73,1.73,5.92,0.73,0.779,
846,CELL_26.1500_91.8500,26.184324,91.855395,Assam,Kamrup (Metro),2025-05-31,0.0,1,70.0,272.0,371.0,17.0,219.0,225.77,367.1,528.48,0.791,0.797,0.356
847,CELL_26.2000_91.9500,26.24698,91.964383,Assam,Kamrup,2025-07-05,0.0,1,62.0,269.0,333.0,16.0,307.0,78.92,123.68,242.63,0.845,0.877,0.232
848,CELL_26.1000_92.0500,26.11956,92.052125,Assam,Kamrup (Metro),2025-06-05,0.0,1,77.0,299.0,335.0,14.0,172.0,204.3,291.7,566.44,0.845,0.848,-0.002
849,CELL_25.6500_93.1000,25.69814,93.129423,Assam,Dima Hasao,2025-06-05,5.0,1,306.0,326.0,337.0,16.0,73.0,222.47,288.32,421.64,0.804,0.766,
850,CELL_25.6000_93.1000,25.648512,93.121528,Assam,Dima Hasao,2025-06-05,5.0,1,344.0,321.0,328.0,17.0,224.0,222.47,288.32,421.64,0.804,0.766,
852,CELL_25.7000_91.2000,25.740148,91.224044,Assam,West Khasi Hills,2014-07-18,5.0,1,897.0,286.0,405.0,12.0,256.0,75.53,156.64,531.54,0.915,0.925,
856,CELL_26.1500_91.9000,26.156633,91.938576,Assam,Kamrup (Metro),2024-08-08,0.0,1,109.0,288.0,361.0,10.0,68.0,112.71,159.37,336.94,0.94,0.949,
900,CELL_27.0500_93.6000,27.08130556,93.61283333,Arunachal Pradesh,Papum Pare,2020-06-25,5.0,1,264.0,264.0,390.0,30.0,211.0,153.49,296.31,539.63,0.871,0.861,0.485
999,CELL_27.1500_93.7500,27.193425,93.780983,Arunachal Pradesh,Lower Subansiri,2016-07-16,5.0,1,225.0,270.0,414.0,56.0,24.0,175.09,296.68,515.0,0.896,0.884,
1033,CELL_27.2000_93.8000,27.23995,93.806589,Arunachal Pradesh,Lower Subansiri,2016-07-17,0.0,1,270.0,265.0,410.0,23.0,160.0,150.17,261.9,496.94,0.905,0.891,
1042,CELL_27.2000_93.8000,27.246131,93.804711,Arunachal Pradesh,Lower Subansiri,2016-07-17,0.0,1,270.0,278.0,410.0,25.0,86.0,150.17,261.9,496.94,0.905,0.891,
1049,CELL_27.2500_93.8000,27.254756,93.801303,Arunachal Pradesh,Lower Subansiri,2016-07-17,0.0,1,288.0,305.0,397.0,38.0,357.0,183.93,302.35,566.33,0.976,0.966,
1082,CELL_27.2500_93.8000,27.294886,93.803328,Arunachal Pradesh,Lower Subansiri,2016-07-17,0.0,1,646.0,300.0,381.0,50.0,109.0,183.93,302.35,566.33,0.976,0.966,
1103,CELL_27.3000_93.8000,27.307072,93.806008,Arunachal Pradesh,Lower Subansiri,2016-07-17,0.0,1,728.0,259.0,381.0,31.0,96.0,183.93,302.35,566.33,0.976,0.966,
1120,CELL_27.3000_93.8000,27.339267,93.802581,Arunachal Pradesh,Lower Subansiri,2016-07-16,0.0,1,789.0,292.0,357.0,26.0,24.0,205.07,334.37,575.85,0.971,0.962,
