slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
38,Assam,Karimganj,Karimpur Slide 2,ASM/KGJ/83D05/2020/0008,"Karimpur, Nilam Bazar",24.78002778,92.45372222,True,Earth,Slide,02 June 2020,2020-06-02 00:00:00,True,GSI Bhusanket,247.93,585.64,741.26,44.0,262.0,441.0,0.93,0.915,0.691,15,156
39,Assam,Karimganj,Karimpur Slide 1,ASM/KGJ/83D05/2020/007,"Karimpur, Nilam Bazar",24.78380556,92.45563889,True,Earth,Slide,02 June 2020,2020-06-02 00:00:00,True,GSI Bhusanket,247.93,585.64,741.26,33.0,265.0,449.0,0.93,0.915,0.27,15,302
40,Assam,Hailakandi,Chandipur Grant Slide,ASM/HLK/83D09/2020/006,"Bowarthar, Chandipur, Algapur 
Circle.",24.79489,92.55506,True,Debris,Slide,02 June 2020,2020-06-02 00:00:00,True,GSI Bhusanket,247.93,585.64,741.26,50.0,273.0,434.0,0.93,0.915,0.58,7,352
43,Assam,Cachar,Kanakpur Slide,ASM/CHR/83H01/2020/001,"Kanakpur Pt. III, Lakhipur, 
Joypur",24.92097,93.07306,True,Earth,Slide,02 June 2020,2020-06-02 00:00:00,True,GSI Bhusanket,157.94,301.39,373.69,61.0,317.0,353.0,0.786,0.769,0.641,16,73
132,Assam,Dima Hasao,Mailongdisa-Harangajao slide,AS/NC/83C16/2009-10/AS-4,"Between Mailongdisa and 
Harangajao Railway stations. 
CHainage:128.400 km to 
128.600 km",25.121,92.915028,True,Debris,Slide,20 June 2010,2010-06-20 00:00:00,True,GSI Bhusanket,66.71,210.85,421.66,297.0,318.0,316.0,0.884,0.877,,17,173
137,Assam,Dima Hasao,Mailongdisa-Harangajao-2 slide,AS/NC/83C16/2009-10/AS-5,"Between Mailongdisa and 
Harangajao railway station 
(Chainage: 130.100 Km to 
130.400 Km)",25.124306,92.904278,True,Debris,Slide,02 April 2010,2010-04-02 00:00:00,True,GSI Bhusanket,180.42,187.44,200.05,283.0,333.0,319.0,0.652,0.626,,22,127
138,Assam,Dima Hasao,Jatinga-Longrangajao slide,AS/NC/83C16/2009-10/AS-3,"Between Jatinga and 
Longrangajao Railway stations 
(Chainage:120.100 km to 
120.400 km)",25.124583,92.989111,True,Debris,Slide,16 June 2010,2010-06-16 00:00:00,True,GSI Bhusanket,90.37,238.74,448.71,538.0,329.0,312.0,0.88,0.871,,23,182
163,Assam,Dima Hasao,Jatinga Lampur landslide.,AS/DH/83C16/2018/002,"Between Jatinga Lampur 
Railway Station and Harangajao 
Railway Station.",25.146306,93.942167,True,Debris,Slide,14 June 2018,2018-06-14 00:00:00,True,GSI Bhusanket,152.44,219.13,272.44,1284.0,299.0,301.0,0.761,0.744,,15,204
242,Assam,Dima Hasao,Phiding slide,AS/DH/83G04/2018/003,"Near Phiding Railway Station. 
Between Mahur and Phiding RS, 
NFR.",25.224278,93.222861,True,Debris,Slide,14 June 2018,2018-06-14 00:00:00,True,GSI Bhusanket,216.27,281.7,369.09,619.0,354.0,285.0,0.821,0.807,,11,265
243,Assam,Dima Hasao,Mahur-Wadringdisa slide,AS/NC/83G04/2009-10/AS-6,,25.229556,93.1556,True,Debris,Slide,02 April 2010,2010-04-02 00:00:00,True,GSI Bhusanket,180.42,187.44,200.05,466.0,351.0,260.0,0.652,0.626,,19,136
452,Assam,Dima Hasao,Dautohaja Tunnel No. 3 slide.,AS/DH/83G04/2018/004,"Between Phiding and Dautohaja 
Railway Station, NFR.",26.098167,91.881278,True,Debris,Slide,14 June 2018,2018-06-14 00:00:00,True,GSI Bhusanket,150.15,182.79,333.24,82.0,283.0,370.0,0.769,0.789,,0,0
469,Assam,Dima Hasao,Bandarkhal landslide.,AS/DH/83C16/2018/001,"Between NFR Bridge No. 305 
and Tunnel No. 19 (~2 km SW of 
Bandarkhal Railway Station).",26.11,94.76,True,Debris,Slide,14 June 2018,2018-06-14 00:00:00,True,GSI Bhusanket,82.42,185.43,300.01,1005.0,291.0,340.0,0.86,0.914,,23,0
474,Assam,Kamrup,Shankardev Nagar slide,AS/KRP/78N16/2018/001,NH37 towards Shillong.,26.112667,91.853889,True,Debris,Slide,24 August 2018,2018-08-24 00:00:00,True,GSI Bhusanket,54.53,122.91,286.14,188.0,269.0,369.0,0.915,0.936,,27,294
490,Assam,Kamrup (Metro),Anandapur-Gangapur slide,ASM/KMP/78N16/2017/03,Hengrabari,26.15428,91.79264,True,Debris,Slide,13 June 2017,2017-06-13 00:00:00,True,GSI Bhusanket,129.85,241.57,373.98,74.0,,,0.818,0.854,,9,281
503,Assam,Kamrup (Metro),Dakshin Saraniya-1,ASM/KMP/78N16/2017/05,Ganpat Mandir road,26.17672,91.76525,True,Debris,Slide,13 June 2017,2017-06-13 00:00:00,True,GSI Bhusanket,129.85,241.57,373.98,82.0,,,0.818,0.854,,17,301
504,Assam,Kamrup (Metro),Dakshin Saraniya-2,ASM/KMP/78N16/2017/0004,Ganpat Mandir road,26.17756,91.76589,True,Debris,Slide,13 June 2017,2017-06-13 00:00:00,True,GSI Bhusanket,129.85,241.57,373.98,96.0,,,0.818,0.854,,19,256
506,Assam,Kamrup (Metro),Bonda-Hajongdisa slide,ASM/KMP/78N16/2017/06,Tuinang colony,26.18842,91.85125,True,Earth,Slide,16 June 2017,2017-06-16 00:00:00,True,GSI Bhusanket,264.17,336.26,493.75,96.0,286.0,367.0,0.844,0.87,,22,164
513,Assam,Kamrup (Metro),Bonda colony slide no. 2,ASM/KAM/78N16/2017/08,"Babubasti–Panikhaiti road 
section/Bonda colony, Amgaon",26.19081,91.84528,True,Earth,Slide,04 July 2017,2017-07-04 00:00:00,True,GSI Bhusanket,117.16,203.62,516.61,67.0,285.0,364.0,0.922,0.936,,23,310
517,Assam,Kamrup,Hastinapur landslide,AS/KRP/78N16/2018/003,"Hastinapur Near Jorabat 
opposite of Cow bazaar",26.195306,91.765639,True,Debris,Slide,24 August 2018,2018-08-24 00:00:00,True,GSI Bhusanket,54.53,122.91,286.14,85.0,,,0.915,0.936,,7,121
519,Assam,Kamrup (Metro),Karghuli,AS/KAM/78N16/2014/05,Chandmari Road,26.19622,91.76336,True,Earth,Flow,23 March 2011,2011-03-23 00:00:00,True,GSI Bhusanket,32.82,34.0,34.03,90.0,,,0.646,0.688,,5,100
521,Assam,Dima Hasao,Phaiding Landslide,AS/NC/83G04/2009/B-5,,26.20261,91.14528,True,Debris,,20 August 2009,2009-08-20 00:00:00,True,GSI Bhusanket,152.59,239.75,586.47,37.0,,,0.766,0.782,,0,0
522,Assam,Kamrup (Metro),Panikhaiti–Bongaon slide,ASM/KAM/78N16/2017/09,"Panikhaiti, Bongaon, near 
railway line.",26.20536,91.86497,True,Debris,Slide,03 July 2017,2017-07-03 00:00:00,True,GSI Bhusanket,109.15,190.58,514.36,69.0,288.0,352.0,0.917,0.934,,16,297
548,Assam,Kamrup (Metro),Bonda colony slide no. 1,ASM/KAM/78N16/2017/07,"Babubasti–Panikhaiti road 
section/Bonda colony, Amgaon",26.37456,91.84561,True,Earth,Slide,04 July 2017,2017-07-04 00:00:00,True,GSI Bhusanket,99.34,156.33,365.85,59.0,296.0,331.0,0.749,0.759,,3,323
589,Assam,Udalguri,,AS/UDA/83B01/2021/02,,26.88969,92.12266,True,Rock-cum- debris,Falls,28 April 2021,2021-04-28 00:00:00,True,GSI Bhusanket,19.38,65.68,107.29,261.0,265.0,405.0,0.524,0.591,0.274,47,158
590,Assam,Udalguri,,AS/UDA/83B01/2021/01,,26.89074,92.12068,True,Rock-cum- debris,Falls,28 April 2021,2021-04-28 00:00:00,True,GSI Bhusanket,19.38,65.68,107.29,234.0,273.0,396.0,0.524,0.591,0.267,52,200
614,Assam,Kamrup (Metro),Garo Basti Slide,AS/KAM(M)/76N16/2024/2,"Garo Basti Slide, 8th Mile, 
Guwahati",26.11464,91.83886,True,Earth,Slide,05 July 2024,2024-07-05 00:00:00,True,GSI Bhusanket,194.75,239.8,602.72,183.0,296.0,357.0,0.924,0.935,,12,302
615,Assam,Kamrup (Metro),Rudra Nagar Slide,AS/K(M)/76N16/2024/01,"Rudra Nagar, Near Rajohuwa 
Namghar, Chandmari",26.19044,91.77502,True,Earth,Slide,24 May 2024,2024-05-24 00:00:00,True,GSI Bhusanket,67.15,103.79,175.25,109.0,,,0.661,0.657,0.317,10,209
623,Assam,Dima Hasao,South Bagetar Slide 1,ASM/DH/83G04/2022-23/014,South Bagetar,25.16736,93.00953,True,Debris,Slide,15 May 2022,2022-05-15 00:00:00,True,GSI Bhusanket,255.32,303.48,470.52,632.0,322.0,309.0,0.807,0.789,0.481,22,207
624,Assam,Dima Hasao,Kana Basti Slide 2,ASM/DH/83G04/2022-23/017,"Kana Basti, Haflong",25.16023,93.01084,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,591.0,351.0,289.0,0.791,0.777,0.441,21,246
632,Assam,Dima Hasao,South Bagetar Slide 2,ASM/DH/83G04/2022-23/015,South Bagetar,25.16579,93.00948,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,585.0,298.0,312.0,0.791,0.777,0.384,24,276
633,Assam,Dima Hasao,Kana Basti Slide 1,ASM/DH/83G04/2022-23/016,"Kana Basti, Haflong",25.15859,93.01292,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,580.0,347.0,284.0,0.791,0.777,0.351,19,236
634,Assam,Kamrup (Metro),"Dakhingaon, slide.","AS/KAMRUP(M)/78N16/2014-
15/0006","Near Kahilipara-Ganesh mandir 
road.",26.13441667,91.74875,True,Debris,Flow,22 September 2014,2014-09-22 00:00:00,True,GSI Bhusanket,231.7,267.93,369.69,108.0,,,0.867,0.889,,5,193
636,Assam,Kamrup (Metro),Ganeshpur-Lalmati Slide,"AS/KAMRUP(M)/78N16/2014-
15/0007","About 500 m south of Game 
village, Lalmati, NH-37",26.10711111,91.78916667,True,Earth,Flow,23 September 2014,2014-09-23 00:00:00,True,GSI Bhusanket,308.23,345.26,433.35,67.0,,,0.884,0.897,,16,84
637,Assam,Kamrup,Jorabat-Khanapara,"AS/KAMRUP/78N12/2015-
16/0004","About 200 m North of NH-31, In 
front of IIT(G) approach",26.09961111,91.87811111,True,Earth,"Slide the loose 
soil from top 
(already cut in 
the area) due 
to heavy rain.",25 September 2014,2014-09-25 00:00:00,True,GSI Bhusanket,305.92,350.6,403.09,86.0,281.0,362.0,0.91,0.916,,9,186
640,Assam,Dima Hasao,Mahadev Tilla Slide 1,ASM/DH/83G04/2022-23/027,"Mahadev Tilla, Haflong",25.15556,93.021583,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,603.0,313.0,305.0,0.791,0.777,0.323,15,220
642,Assam,Dima Hasao,Lower Songpijang Slide 1,ASM/DH/83G04/2022-23/026,"Lower Sonpijang, Haflong",25.158138,93.024778,True,Earth,Slide,15 May 2022,2022-05-15 00:00:00,True,GSI Bhusanket,255.32,303.48,470.52,543.0,347.0,292.0,0.807,0.789,0.354,7,104
643,Assam,Dima Hasao (N.C. Hills),Nutan Lampur slide -1,ASM/DH/83G4/ PD/2016/55,"NH 54, near Nutan Lampur",25.24194444,93.14319444,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,615.0,324.0,300.0,0.879,0.856,,24,40
644,Assam,Dima Hasao (N.C. Hills),Mupa – Langting  RF Rock slide,ASM/DH/83G4/ PD/2016/04,"NH 54, Mupa – Langting 
Reserved Forest,",25.41733333,93.12908333,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,246.68,278.27,426.87,382.0,334.0,294.0,0.799,0.787,,13,333
647,Assam,Dima Hasao,Tularam Raji Slide 2,ASM/DH/83G04/2022-23/025,"Tularam Raji, Haflong",25.16804,93.02503,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,485.0,318.0,300.0,0.791,0.777,0.39,22,94
649,Assam,Dima Hasao,Tularam Raji Slide 3,ASM/DH/83G04/2022-23/044,"Tularam Raji, Haflong",25.168083,93.024922,True,Earth,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,485.0,318.0,300.0,0.791,0.777,0.361,22,94
650,Assam,Dima Hasao (N.C. Hills),Nutan Lampur slide -2,ASM/DH/83G4/ PD/2016/56,"NH 54, near Nutan Lampur,",25.27480556,93.14555556,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,246.68,278.27,426.87,497.0,347.0,281.0,0.799,0.787,,15,204
651,Assam,Dima Hasao (N.C. Hills),Mahur railway station slide,ASM/DH/83G4/ PD/2016/53,"Mahur railway station, Haflong, 
Dima Hasao  (NC Hills)",25.18955556,93.09641667,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,550.0,335.0,308.0,0.879,0.856,,28,182
654,Assam,Kamrup (Metro),Piyali Phukan Nagar Slide,"ASM/KAMRUP(M)/78N16/2016-
17/62","Njiura Par Path, Piyali Phukan 
Nagar, Guwahati.",26.19552778,91.78055556,True,Earth,Slide,22 June 2016,2016-06-22 00:00:00,True,GSI Bhusanket,154.1,259.97,368.98,156.0,,,0.903,0.92,,15,139
655,Assam,Dima Hasao,Moulhoi Slide 3,ASM/DH/83G04/2022-23/032,Moulhoi village,25.17483,93.019861,True,Debris,Slide,15 May 2022,2022-05-15 00:00:00,True,GSI Bhusanket,255.32,303.48,470.52,650.0,274.0,320.0,0.807,0.789,0.376,33,77
656,Assam,Dima Hasao,Mahadev Tilla slide 2,ASM/DH/83G04/2022-23/033,Mahadev Tilla village,25.1568056,93.019722,True,Debris,Slide,13 May 2022,2022-05-13 00:00:00,True,GSI Bhusanket,180.86,251.31,443.99,624.0,319.0,304.0,0.776,0.769,0.473,23,180
666,Assam,Dima Hasao,Natun Basti Slide 5,ASM/DH/83G04/2022-23/047,"Natun Basti, Haflong",25.162667,93.009806,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,578.0,339.0,294.0,0.791,0.777,0.3,19,283
668,Assam,Dima Hasao (N.C. Hills),Migrendisa slide,ASM/DH/83G4/ PD/2016 /01,"Near Migrendisa Railway 
Station, Migrendisa.",25.17986111,93.07077778,True,Debris,Slide,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,170.33,192.78,452.16,511.0,303.0,311.0,0.812,0.811,,6,48
669,Assam,Dima Hasao (N.C. Hills),New Haflong R. S slide(1),ASM/DH/83G4/PD/2016/02,"West slope of New Haflong 
Railway Station.",25.14677778,93.03097222,True,Debris,Slide,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,170.33,192.78,452.16,479.0,355.0,286.0,0.812,0.811,,17,64
670,Assam,Dima Hasao,Mahadev Tila slide-2,ASM/DH/83G4/ PD/2016/25,"Haflong town, Dima Hasao  (NC 
Hills)",25.15561111,93.02222222,True,Debris,Slide,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,170.33,192.78,452.16,609.0,313.0,305.0,0.812,0.811,,17,353
671,Assam,Dima Hasao,Haflong-Jatinga road section slide-01,ASM/DH/83G4/PD/2016/26,"Haflong  town, Dima Hasao  (NC 
Hills)",25.15658333,93.01961111,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,612.0,319.0,304.0,0.879,0.856,,20,180
672,Assam,Dima Hasao (N.C. Hills),Haflong-Jatinga road section slide-04,ASM/DH/83G4/ PD/2016/29,"Haflong  town,",25.15713889,93.01719444,True,Debris,Slide,27 May 2016,2016-05-27 00:00:00,True,GSI Bhusanket,135.78,389.55,474.45,629.0,320.0,303.0,0.897,0.886,,29,189
673,Assam,Dima Hasao (N.C. Hills),96 km Migrendisa slide,ASM/DH/83G4/ PD/2016/42,"96 km, Migrendisa – Haflong rail 
section, near Diyung bridge.",25.164,93.04019444,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,459.0,337.0,286.0,0.879,0.856,,16,169
683,Assam,Dima Hasao (N.C. Hills),New Haflong R.S. slide - (2),ASM/DH/83G4/PD/2016/43,New Haflong Railway Station,25.14872222,93.03191667,True,Debris,Creep,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,170.33,192.78,452.16,451.0,355.0,286.0,0.812,0.811,,30,142
684,Assam,Dima Hasao (N.C. Hills),New Haflong R. S slide(3),ASM/DH/83G4/PD/2016/44,"New Haflong Railway Station, 
Dima Hasao  (NC Hills)",25.14525,93.02916667,True,Debris,Slide,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,170.33,192.78,452.16,542.0,349.0,293.0,0.812,0.811,,29,97
685,Assam,Dima Hasao,Mahadev Tilla-1,ASM/DH/83G4/ PD/2016/24,"Mahadev Tilla, Haflong,Dima 
Hasao  (NC Hills)",25.15572222,93.02277778,True,Earth,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,613.0,313.0,305.0,0.879,0.856,,27,0
686,Assam,Dima Hasao,"Haflong – Gunjung road section soil 
creep-6",ASM/DH/83G4/ PD/2016 /35,Haflong – Gunjung road section,25.23230556,93.03333333,True,Earth,Creep,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,170.33,192.78,452.16,554.0,321.0,305.0,0.812,0.811,,20,257
694,Assam,Dima Hasao (N.C. Hills),Haflong – Gunjung slide-1,ASM/DH/83G4/ PD/2016/07,"Near  Gunjung village road 
section",25.20552778,93.02013889,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,342.0,315.0,305.0,0.879,0.856,,15,199
695,Assam,Dima Hasao,"Haflong – Gunjung road section slide-
02",ASM/DH/83G4/ PD/2016/31,Haflong – Gunjung road section,25.24597222,93.02827778,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,602.0,293.0,314.0,0.879,0.856,,17,221
700,Assam,Kamrup (Metro),Rudra Nagar Slide,AS/K(M)/76N16/2024/01,"Rudra Nagar, Near Rajohuwa 
Namghar, Chandmari",26.19052,91.77499,True,Earth,Slide,24 May 2024,2024-05-24 00:00:00,True,GSI Bhusanket,67.15,103.79,175.25,109.0,,,0.661,0.657,0.303,10,209
701,Assam,Dima Hasao,Gadhi Rojai Slide,ASM/DH/83G4/ PD/2016/30,"Haflong  town, Dima Hasao  (NC 
Hills)",25.15933333,93.017,True,Earth,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,689.0,,,0.879,0.856,,7,36
705,Assam,Dima Hasao,Haflong-Jatinga road section slide-03,ASM/DH/83G4/ PD/2016/28,"Haflong  town, Dima Hasao  (NC 
Hills)",25.15736111,93.01608333,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,641.0,,,0.879,0.856,,27,200
706,Assam,Dima Hasao,"Haflong – Gunjung road section slide-
04",ASM/DH/83G4/ PD/2016/33,Haflong – Gunjung road section,25.23880556,93.03219444,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,564.0,320.0,327.0,0.879,0.856,,22,261
707,Assam,Dima Hasao (N.C. Hills),"Lungkok slide (Haflong – Gunjung road-
11)",ASM/DH/83G4/ PD/2016/40,"Haflong – Gunjung road section, 
Lungkok village, Lower Haflong",25.19669444,93.01858333,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,453.0,330.0,306.0,0.879,0.856,,24,51
708,Assam,Dima Hasao (N.C. Hills),"Lower Haflong slide (Haflong – 
Gunjung road-12)",ASM/DH/83G4/ PD/2016/41,"Haflong – Gunjung road section, 
Lower Haflong",25.18844444,93.01966667,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,536.0,296.0,315.0,0.879,0.856,,22,50
709,Assam,Dima Hasao (N.C. Hills),Heuwangberam subsidence zone-1,ASM/DH/83G4/ PD /2016/03,"NH 54, Heuwangberam,",25.20738889,93.12277778,True,Debris,"Initially started 
as a 
subsidence, 
now movement 
of slope mass 
has already 
been initiated.",20 August 2014,2014-08-20 00:00:00,True,GSI Bhusanket,96.05,136.42,231.67,683.0,311.0,309.0,0.81,0.807,,16,235
710,Assam,Dima Hasao,N.D Raji.-1,ASM/DH/83G4/ PD/2016/10,"N.D Raji village, Haflong, Dima 
Hasao  (NC Hills)",25.17597222,93.02016667,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,605.0,274.0,320.0,0.879,0.856,,29,60
711,Assam,Dima Hasao,N.D Raji (Hamar)-2,ASM/DH/83G4/ PD/2016/11,"N.D Raji (Hamar)village, 
Haflong, Dima Hasao  (NC Hills)",25.17505556,93.02041667,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,599.0,274.0,320.0,0.879,0.856,,45,98
712,Assam,Dima Hasao,"Huonveng, N.D Raji-3",ASM/DH/83G4/ PD/2016/12,"N.D Raji (Hmar)village, Haflong, 
Dima Hasao  (NC Hills)",25.17188889,93.02061111,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,575.0,293.0,315.0,0.879,0.856,,46,69
713,Assam,Dima Hasao,Songpiang-1,ASM/DH/83G4/ PD/2016/13,"Songpiang village, Haflong, 
Dima Hasao  (NC Hills)",25.16563889,93.02544444,True,Debris,Fall,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,516.0,305.0,307.0,0.879,0.856,,14,62
714,Assam,Dima Hasao,Songpiang-2,ASM/DH/83G4/ PD/2016/14,"Songpiang village, Haflong, 
Dima Hasao  (NC Hills)",25.16344444,93.02316667,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,560.0,284.0,314.0,0.879,0.856,,20,117
715,Assam,Dima Hasao,Boro Haflong-1,ASM/DH/83G4/ PD/2016/15,"Near Boro Haflong village, 
Haflong, Dima Hasao  (NC Hills)",25.15069444,93.02583333,True,Debris,slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,672.0,329.0,306.0,0.879,0.856,,17,64
716,Assam,Dima Hasao,"Vidya Mandir, Boro Haflong-2",ASM/DH/83G4/ PD/2016/16,"Boro Haflong, Haflong, Dima 
Hasao  (NC Hills)",25.14586111,93.02419444,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,704.0,301.0,319.0,0.879,0.856,,19,90
717,Assam,Dima Hasao,"Near and below Assam rifles camp, 
Boro Haflong-3.",ASM/DH/83G4/ PD/2016/17,"Boro Haflong, Haflong, Dima 
Hasao  (NC Hills)",25.14041667,93.02038889,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,719.0,281.0,325.0,0.879,0.856,,22,148
718,Assam,Dima Hasao,Jatinga-Haflong Road section-1.,ASM/DH/83G4/ PD/2016/18,"Jatinga-Haflong Road section, 
Haflong, Dima Hasao  (NC Hills)",25.13961111,93.01955556,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,735.0,285.0,321.0,0.879,0.856,,25,114
722,Assam,Dima Hasao,Mahur,ASM/DH/83G4/ PD/2016/23,"Mahur, Dima Hasao  (NC Hills)",25.17638889,93.11613889,True,Debris,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,564.0,313.0,288.0,0.879,0.856,,15,15
